"feedback","b","step","time_since_shock","mean_P","se_P","mean_M","se_M","mean_m"
"off",0,1,-200,0,0,2.618,0.0442948985554548,0.290888888888889
"off",0,2,-199,0.000216974685318678,0.000181700697129293,2.495,0.044609023358116,0.277222222222222
"off",0,3,-198,0.000146757835921858,0.000256891273790868,2.425,0.0445910682016407,0.269444444444444
"off",0,4,-197,-0.000128304776583039,0.00030794314200604,2.527,0.0453357069684187,0.280777777777778
"off",0,5,-196,0.000122476972844111,0.000358836978377019,2.468,0.0431374180594624,0.274222222222222
"off",0,6,-195,5.83397016861701e-05,0.000402484442820468,2.482,0.043399994925801,0.275777777777778
"off",0,7,-194,0.000272292054879861,0.000441440424135965,2.522,0.0453604847149319,0.280222222222222
"off",0,8,-193,0.000298385601457036,0.000470071518191483,2.539,0.0442768499267893,0.282111111111111
"off",0,9,-192,0.000450675715874308,0.000490771228730173,2.527,0.0445786749271247,0.280777777777778
"off",0,10,-191,0.000617827207965778,0.000522358795683276,2.416,0.0430673751092263,0.268444444444444
"off",0,11,-190,0.000547851627377664,0.000546464442224496,2.493,0.0450775219259331,0.277
"off",0,12,-189,0.000856584748714,0.000581018950470493,2.42,0.0422775045075673,0.268888888888889
"off",0,13,-188,0.000794929575949152,0.000606988796685452,2.517,0.0460198742808889,0.279666666666667
"off",0,14,-187,0.000926199432362436,0.000632486397816401,2.413,0.0437532323988221,0.268111111111111
"off",0,15,-186,0.00104134934808925,0.000640110471185604,2.483,0.0440868989004063,0.275888888888889
"off",0,16,-185,0.00108836512400727,0.000652455658061319,2.477,0.0451387694616115,0.275222222222222
"off",0,17,-184,0.00120658712653271,0.000673528943639296,2.457,0.0445436318134833,0.273
"off",0,18,-183,0.0014204343064709,0.000693298286944471,2.511,0.0459781795310883,0.279
"off",0,19,-182,0.00141475237629933,0.000708133666121639,2.499,0.0452995700978612,0.277666666666667
"off",0,20,-181,0.00140110775156413,0.000729102875239678,2.532,0.0452661576127798,0.281333333333333
"off",0,21,-180,0.0015012066598151,0.000742100628653926,2.517,0.0451414305128752,0.279666666666667
"off",0,22,-179,0.0015926704255886,0.000756022581893691,2.5,0.044451951317979,0.277777777777778
"off",0,23,-178,0.00122955014583416,0.000782308774473669,2.463,0.0449961737890641,0.273666666666667
"off",0,24,-177,0.000644906370246262,0.000797885475537097,2.403,0.0427366051227448,0.267
"off",0,25,-176,0.00086962457175177,0.00080753694414751,2.453,0.0444495980495523,0.272555555555556
"off",0,26,-175,0.000890813393903707,0.000815092252376179,2.453,0.0438145034287815,0.272555555555556
"off",0,27,-174,0.000701242143716843,0.000822824203694474,2.452,0.0449189683064265,0.272444444444444
"off",0,28,-173,0.000707847273240129,0.000830609000371009,2.461,0.044905406083182,0.273444444444444
"off",0,29,-172,0.000568101082636626,0.000852965386375575,2.5,0.0441582376227805,0.277777777777778
