"feedback","b","step","time_since_shock","mean_P","se_P","mean_M","se_M","mean_m"
"off",0,1,-200,0,0,2.624,0.0455927922231432,0.291555555555556
"off",0,2,-199,0.000179057187896214,0.000182954700593165,2.44,0.0443437297299896,0.271111111111111
"off",0,3,-198,0.00023277939313221,0.000256454283052714,2.481,0.0441087812638774,0.275666666666667
"off",0,4,-197,0.00017809470770899,0.000303707047919437,2.461,0.0434553491226034,0.273444444444444
"off",0,5,-196,0.000516813352972847,0.000352240833981926,2.444,0.0430199339227144,0.271555555555556
"off",0,6,-195,0.000277002150435686,0.000398944726475498,2.391,0.0444983044519574,0.265666666666667
"off",0,7,-194,0.000429333283466478,0.00044075221457253,2.542,0.045434571642091,0.282444444444444
"off",0,8,-193,0.000429709720736969,0.000468895486862703,2.508,0.0431949279638456,0.278666666666667
"off",0,9,-192,0.000580067980442937,0.000491412780372244,2.421,0.0448750796408516,0.269
"off",0,10,-191,0.000717672688364521,0.000520958753288063,2.405,0.0439420744378996,0.267222222222222
"off",0,11,-190,0.000632675418170504,0.000544156477631927,2.447,0.0455990161107698,0.271888888888889
"off",0,12,-189,0.000605276892453237,0.000573575395482273,2.419,0.0422519138527976,0.268777777777778
"off",0,13,-188,0.000433249835156183,0.000604458196120466,2.454,0.0460435012135698,0.272666666666667
"off",0,14,-187,0.000594248157303715,0.000629901949220715,2.494,0.0452549667109814,0.277111111111111
"off",0,15,-186,0.000545418898706453,0.0006484984062267,2.457,0.0444761636062414,0.273
"off",0,16,-185,0.000567151511391865,0.000670625546941092,2.43,0.0454440883412262,0.27
"off",0,17,-184,0.000313482505225812,0.000676971842711599,2.441,0.0461589606647469,0.271222222222222
"off",0,18,-183,0.000463635621745568,0.000696278077119108,2.489,0.0450767224952182,0.276555555555556
"off",0,19,-182,0.000272201700439866,0.000709085136206991,2.506,0.0440443402028447,0.278444444444444
"off",0,20,-181,0.000358469673904689,0.000729846269031823,2.502,0.0446765261853694,0.278
"off",0,21,-180,0.000570377045132066,0.000741322501197051,2.499,0.0424947620866949,0.277666666666667
"off",0,22,-179,0.000522438517706055,0.000750244955091473,2.539,0.0455032916342272,0.282111111111111
"off",0,23,-178,0.000475035740621308,0.000769603520274612,2.472,0.0448467080980002,0.274666666666667
"off",0,24,-177,0.000116919596835738,0.00077970677766564,2.488,0.0443827199011712,0.276444444444444
"off",0,25,-176,0.000164240658896499,0.000798525550025834,2.422,0.0435409211180908,0.269111111111111
"off",0,26,-175,0.000152982166952068,0.000813319585333064,2.517,0.0437221067953342,0.279666666666667
"off",0,27,-174,0.000397108341433108,0.000825935587722412,2.431,0.0464477813936942,0.270111111111111
"off",0,28,-173,0.00069226434702693,0.000841376270795628,2.423,0.0432659559346944,0.269222222222222
"off",0,29,-172,0.00051878617903027,0.000861887609048564,2.489,0.0439295892173921,0.276555555555556
"off",0,30,-171,0.000336846595147873,0.000869829904703341,2.45,0.0444012552916185,0.272222222222222
"off",0,31,-170,0.000108421276892374,0.000883373184273415,2.526,0.0463408186318657,0.280666666666667
"off",0,32,-169,0.000189739259063227,0.00090234666687432,2.527,0.0451365517990498,0.280777777777778
"off",0,33,-168,-0.000152998949521526,0.000908061466235341,2.453,0.0450090748273813,0.272555555555555
"off",0,34,-167,-0.000311331853825431,0.000918174731495615,2.377,0.0451986052208906,0.264111111111111
"off",0,35,-166,-0.000260398189254692,0.00093061656626877,2.459,0.044590439640211,0.273222222222222
"off",0,36,-165,-3.30142429479566e-05,0.000937762175054318,2.468,0.0464664947584292,0.274222222222222
"off",0,37,-164,0.000101555420932187,0.000949921584974165,2.542,0.0431288313787435,0.282444444444444
"off",0,38,-163,0.000158108966085651,0.000956929709700978,2.535,0.0452639351340978,0.281666666666667
"off",0,39,-162,0.00029261174210957,0.000967657460231644,2.472,0.043853610331866,0.274666666666667
"off",0,40,-161,0.00011394806436663,0.00098545716299471,2.441,0.0438912912255432,0.271222222222222
"off",0,41,-160,-0.000125694486426372,0.000987595813405165,2.433,0.0430041900326043,0.270333333333333
"off",0,42,-159,-0.000226100567715446,0.000999995180110784,2.452,0.0450746905450028,0.272444444444444
"off",0,43,-158,-0.000353767928055879,0.00101251889083249,2.523,0.0439704947027483,0.280333333333333
"off",0,44,-157,-0.000345096683876825,0.00102179437615618,2.442,0.0444816210879796,0.271333333333333
"off",0,45,-156,-0.000121249807248195,0.00103109344671481,2.494,0.044203143756049,0.277111111111111
"off",0,46,-155,-0.000149429512842104,0.00103548208746068,2.466,0.045264698086841,0.274
"off",0,47,-154,-1.17034997470557e-05,0.00104616086994659,2.488,0.0437008668765936,0.276444444444444
"off",0,48,-153,-2.41983354845648e-05,0.00105535886204273,2.514,0.0454077731877031,0.279333333333333
"off",0,49,-152,2.5133191845291e-05,0.00106580983221125,2.499,0.0441808889787309,0.277666666666667
"off",0,50,-151,-0.000216642537356545,0.00106977095303501,2.486,0.0447191659560398,0.276222222222222
"off",0,51,-150,-0.00045366125931825,0.00107476610938319,2.53,0.0444643348885044,0.281111111111111
"off",0,52,-149,-0.000340682921574572,0.00109094560188654,2.52,0.0462356760276925,0.28
"off",0,53,-148,-0.000748541772972491,0.00111107788931175,2.494,0.0459137460034802,0.277111111111111
"off",0,54,-147,-0.000828322107125851,0.00111731657050846,2.572,0.0469363294156991,0.285777777777778
"off",0,55,-146,-0.00073891464466683,0.00111739885266688,2.497,0.0432418878040826,0.277444444444444
