"b_name","b","step","time_since_shock","mean_P","se_P","mean_M","se_M","mean_m"
"b000",0,1,-200,0,0,2.71333333333333,0.0842930246797553,0.301481481481481
"b000",0,2,-199,4.2926148242509e-05,0.000345666857044051,2.47666666666667,0.0846552893978856,0.275185185185185
"b000",0,3,-198,-0.000348283401471824,0.00047787440924819,2.46333333333333,0.0830438673794,0.273703703703704
"b000",0,4,-197,-0.00067302892296964,0.00057244238328383,2.71666666666667,0.0877640412792015,0.301851851851852
"b000",0,5,-196,-0.00117393135567893,0.000666755191852317,2.59666666666667,0.0846131380398361,0.288518518518519
"b000",0,6,-195,-0.00131809762953925,0.000733641918666613,2.53333333333333,0.0830485658417328,0.281481481481481
"b000",0,7,-194,-0.000560336278969976,0.000804131574060577,2.59666666666667,0.0852693722805951,0.288518518518519
"b000",0,8,-193,-0.000281668570791985,0.000871972765307645,2.45,0.0740792609357057,0.272222222222222
"b000",0,9,-192,-3.933275424375e-05,0.000941081843428008,2.50333333333333,0.0797848742637247,0.278148148148148
"b000",0,10,-191,-0.000278818511395912,0.000978462813427191,2.49333333333333,0.084004211463855,0.277037037037037
"b000",0,11,-190,-0.000529963593882205,0.00100775792076822,2.58,0.0763638535374578,0.286666666666667
"b000",0,12,-189,-0.000752586704468487,0.00105887884873603,2.64666666666667,0.0801716849703019,0.294074074074074
"b000",0,13,-188,-0.00117991639569699,0.00106339007085772,2.56,0.0838004743988722,0.284444444444444
"b000",0,14,-187,-0.00155829395693928,0.00111225924125091,2.36333333333333,0.0842963310189875,0.262592592592593
"b000",0,15,-186,-0.0020244196229391,0.00112756202618516,2.46,0.0796116549732564,0.273333333333333
"b000",0,16,-185,-0.00251596115219255,0.00116919486649838,2.36,0.0873951035519762,0.262222222222222
"b000",0,17,-184,-0.00190516438958575,0.00120506887162415,2.34,0.080502878764732,0.26
"b000",0,18,-183,-0.00182321064595462,0.00123607639214108,2.63,0.089712162039699,0.292222222222222
"b000",0,19,-182,-0.00200679954420064,0.00126547641355903,2.33333333333333,0.0780665658466181,0.259259259259259
"b000",0,20,-181,-0.0021935209482372,0.00128599393241467,2.43666666666667,0.0841904637594672,0.270740740740741
"b000",0,21,-180,-0.00205441808095319,0.00134965512023247,2.37333333333333,0.0794481149736892,0.263703703703704
"b000",0,22,-179,-0.00217334676309853,0.00136621329004112,2.49333333333333,0.0822608805642165,0.277037037037037
"b000",0,23,-178,-0.00163798373129463,0.00141486422448796,2.62,0.0850391738702268,0.291111111111111
"b000",0,24,-177,-0.00220828579775645,0.00139812941651977,2.57,0.084305147289663,0.285555555555556
"b000",0,25,-176,-0.00158620170786553,0.00144087218032621,2.38333333333333,0.0834670053882378,0.264814814814815
"b000",0,26,-175,-0.00185155232419458,0.00146329111870731,2.54333333333333,0.0784774759572915,0.282592592592593
"b000",0,27,-174,-0.00187532462408678,0.00148143207078252,2.40333333333333,0.0839517743038822,0.267037037037037
"b000",0,28,-173,-0.00192704025354596,0.0014889703311875,2.5,0.0800640769025436,0.277777777777778
"b000",0,29,-172,-0.00219380424883032,0.0015392357612578,2.43,0.0825681705445143,0.27
"b000",0,30,-171,-0.00186529777014149,0.00157390402869311,2.29333333333333,0.0786016775180943,0.254814814814815
"b000",0,31,-170,-0.00162664757473472,0.0016201044071981,2.40666666666667,0.0828953932867682,0.267407407407407
"b000",0,32,-169,-0.00160649247739885,0.00164275351790027,2.65666666666667,0.0841798697107054,0.295185185185185
"b000",0,33,-168,-0.00208394381421371,0.00165337112017938,2.48333333333333,0.0773672608466297,0.275925925925926
"b000",0,34,-167,-0.00225797064480073,0.00168275814046044,2.54666666666667,0.0793189142157135,0.282962962962963
"b000",0,35,-166,-0.00236828490487213,0.00173381237853345,2.36666666666667,0.0781379355697487,0.262962962962963
"b000",0,36,-165,-0.00314515002113554,0.00173699560436134,2.44333333333333,0.0809666148264967,0.271481481481481
"b000",0,37,-164,-0.00318546699744,0.00175239291635497,2.40333333333333,0.0757126430040927,0.267037037037037
"b000",0,38,-163,-0.00335373197139648,0.00177692641770908,2.39,0.076238930881406,0.265555555555556
"b000",0,39,-162,-0.00383166381479421,0.001790831645612,2.60333333333333,0.0844548830802905,0.289259259259259
"b000",0,40,-161,-0.00386093022850299,0.00183670835418827,2.40333333333333,0.0822073314024133,0.267037037037037
"b000",0,41,-160,-0.00364176105474055,0.00186471596209408,2.43333333333333,0.0809411382167047,0.27037037037037
"b000",0,42,-159,-0.00382058199688342,0.00185411941019361,2.44333333333333,0.0787327632684862,0.271481481481481
"b000",0,43,-158,-0.00382827424038427,0.00186525047139482,2.45333333333333,0.0788961375496462,0.272592592592593
"b000",0,44,-157,-0.00358279946027363,0.0019232484544544,2.44,0.0832666399786452,0.271111111111111
"b000",0,45,-156,-0.00325635989346135,0.00189259411348308,2.44666666666667,0.0823394466021055,0.271851851851852
